datetime,round,venue,season,team,teams,games,wins,draws,losses,wins_ratio,points_for,points_against,points_ratio,goals_for,behinds_for,accuracy_for,goals_against,behinds_against,accuracy_against,goals_ratio,behinds_ratio,rank,rank_score,coarse_rank,wins_prestige,adj_wins_prestige,points_prestige,adj_points_prestige
Sat 19-May-1990 2:10 PM,R8,Waverley Park,1990,Hawthorn,14,7,5,0,2,0.7142857142857143,823,629,0.5668044077134986,118,115,0.5064377682403434,88,101,0.4656084656084656,0.5728155339805825,0.5324074074074074,2,0.9230769230769231,1,0.07575026149188448,0.5158469254673036,0.08807663450470654,0.5566558074202631
Sat 19-May-1990 2:10 PM,R8,Moorabbin Oval,1990,North Melbourne,14,7,2,0,5,0.2857142857142857,789,776,0.5041533546325878,112,117,0.4890829694323144,113,98,0.5355450236966824,0.49777777777777776,0.5441860465116279,11,0.23076923076923073,4,0.005358083987111258,0.06544704280759259,0.06571856598933862,0.4776531763677264
Sat 19-May-1990 2:10 PM,R8,Moorabbin Oval,1990,St Kilda,14,7,4,0,3,0.5714285714285714,776,653,0.543037088873338,113,98,0.5355450236966824,92,101,0.47668393782383417,0.551219512195122,0.49246231155778897,5,0.6923076923076923,2,0.10890308595955911,0.6137148390342376,0.08450384553491064,0.5454443007212689
Sun 20-May-1990 12:10 PM,R8,Subiaco,1990,Brisbane Bears,14,7,2,0,5,0.2857142857142857,562,769,0.4222389181066867,80,82,0.49382716049382713,113,91,0.553921568627451,0.41450777202072536,0.47398843930635837,12,0.15384615384615374,4,0.01596270951290068,0.17415533197452357,0.04602918458657781,0.3854667547493487
Sun 20-May-1990 12:10 PM,R8,Subiaco,1990,West Coast,14,7,5,0,2,0.7142857142857143,703,561,0.5561708860759493,102,91,0.5284974093264249,80,81,0.4968944099378882,0.5604395604395604,0.5290697674418605,2,0.9230769230769231,1,0.14474762983481504,0.6875187220489088,0.08906696835148735,0.5596812463270003
Sun 20-May-1990 2:10 PM,R8,Western Oval,1990,Essendon,14,7,4,0,3,0.5714285714285714,795,603,0.5686695278969958,115,105,0.5227272727272727,85,93,0.47752808988764045,0.575,0.5303030303030303,6,0.6153846153846154,2,0.06024886526275374,0.45458005708813976,0.09124726622149881,0.5662210195482991
Sun 20-May-1990 2:10 PM,R8,Western Oval,1990,Footscray,14,7,4,0,3,0.5714285714285714,630,651,0.4918032786885246,88,102,0.4631578947368421,91,105,0.4642857142857143,0.49162011173184356,0.4927536231884058,9,0.3846153846153846,3,0.05053085498628373,0.40893505765538585,0.06850023617408638,0.48874955274608883
Sat 26-May-1990 2:10 PM,R9,Windy Hill,1990,Essendon,14,8,5,0,3,0.625,892,681,0.5670692943420216,129,118,0.5222672064777328,96,105,0.47761194029850745,0.5733333333333334,0.5291479820627802,3,0.8461538461538461,1,0.07148368049030801,0.5002076448310538,0.09058809383839547,0.5642611336288189
Sat 26-May-1990 2:10 PM,R9,Windy Hill,1990,St Kilda,14,8,5,0,3,0.625,870,731,0.5434103685196752,125,120,0.5102040816326531,103,113,0.47685185185185186,0.5482456140350878,0.5150214592274678,4,0.7692307692307692,1,0.10407730265535335,0.6016222644736794,0.08464473919206639,0.5458954617079936
Sat 26-May-1990 2:10 PM,R9,Waverley Park,1990,Hawthorn,14,8,5,0,3,0.625,882,755,0.5387904703726328,127,120,0.5141700404858299,106,119,0.4711111111111111,0.5450643776824035,0.502092050209205,5,0.6923076923076923,2,0.050115141801939864,0.4068341999691973,0.07912785608817018,0.5276450603418484
Sat 26-May-1990 2:10 PM,R9,Waverley Park,1990,Melbourne,14,8,7,0,1,0.875,948,639,0.5973534971644613,140,108,0.5645161290322581,90,99,0.47619047619047616,0.6086956521739131,0.5217391304347826,1,1.0,1,0.28849819675922594,0.84054118024372,0.09577566147253538,0.5792951197549066
Sat 26-May-1990 2:10 PM,R9,Princes Park,1990,Carlton,14,8,4,0,4,0.5,794,778,0.5050890585241731,116,98,0.5420560747663551,113,100,0.5305164319248826,0.5065502183406113,0.494949494949495,7,0.5384615384615384,2,0.05731568277417214,0.4414676432898729,0.07836913091208214,0.5250377118098208
Sat 26-May-1990 2:10 PM,R9,Princes Park,1990,Fitzroy,14,8,2,0,6,0.25,609,887,0.4070855614973262,82,117,0.4120603015075377,128,119,0.5182186234817814,0.3904761904761905,0.4957627118644068,13,0.07692307692307687,4,0.019634410098148255,0.2065754791821269,0.04926785652860262,0.40251155585324594
Sat 26-May-1990 2:10 PM,R9,Victoria Park,1990,Collingwood,14,8,5,0,3,0.625,779,719,0.5200267022696929,113,101,0.5280373831775701,100,119,0.45662100456621,0.5305164319248826,0.4590909090909091,6,0.6153846153846154,2,0.09813071869443923,0.5858365742288854,0.07865591207831132,0.5260261025454792
Sat 26-May-1990 2:10 PM,R9,Victoria Park,1990,North Melbourne,14,8,2,0,6,0.25,867,870,0.4991364421416235,123,129,0.4880952380952381,125,120,0.5102040816326531,0.4959677419354839,0.5180722891566265,11,0.23076923076923073,4,0.00358660614908714,0.04470194086628697,0.06624779910158049,0.4797961337666721
Sat 26-May-1990 7:40 PM,R9,Carrara,1990,Brisbane Bears,14,8,2,0,6,0.25,625,891,0.41226912928759896,89,91,0.49444444444444446,129,117,0.524390243902439,0.40825688073394495,0.4375,12,0.15384615384615374,4,0.011261954286041861,0.1289752458456126,0.04516094116747939,0.38075122896722186
Sat 26-May-1990 7:40 PM,R9,Carrara,1990,Footscray,14,8,4,0,4,0.5,708,748,0.48626373626373626,99,114,0.4647887323943662,105,118,0.47085201793721976,0.4852941176470588,0.49137931034482757,9,0.3846153846153846,3,0.04023925887077293,0.3527686007535964,0.0694799708222328,0.4925616182876741
Sun 27-May-1990 12:10 PM,R9,Subiaco,1990,Geelong,14,8,4,0,4,0.5,881,873,0.5022805017103763,123,143,0.462406015037594,123,135,0.47674418604651164,0.5,0.5143884892086331,9,0.3846153846153846,3,0.036931560790312304,0.3326755587963831,0.06338944405245611,0.4680384255740322
Sun 27-May-1990 12:10 PM,R9,Subiaco,1990,West Coast,14,8,6,0,2,0.75,825,624,0.5693581780538303,118,117,0.502127659574468,89,90,0.4972067039106145,0.5700483091787439,0.5652173913043478,2,0.9230769230769231,1,0.1509037827671458,0.6979214085252601,0.08938164085699847,0.5606352974450743
Sun 27-May-1990 2:10 PM,R9,M.C.G.,1990,Richmond,14,8,2,0,6,0.25,659,962,0.40653917334978407,89,125,0.4158878504672897,137,140,0.49458483754512633,0.3938053097345133,0.4716981132075472,12,0.15384615384615374,4,0.007311758209088292,0.08738555236023944,0.046908848482917924,0.3901801895604211
Sun 27-May-1990 2:10 PM,R9,M.C.G.,1990,Sydney,14,8,3,0,5,0.375,732,913,0.4449848024316109,102,120,0.4594594594594595,131,127,0.5077519379844961,0.43776824034334766,0.48582995951417,10,0.3076923076923077,3,0.057326354651145515,0.44151634176045623,0.0604102594177508,0.45528601623232895
Fri 01-Jun-1990 7:40 PM,R10,M.C.G.,1990,North Melbourne,14,9,2,0,7,0.2222222222222222,963,1046,0.4793429566948731,137,141,0.49280575539568344,151,140,0.5189003436426117,0.4756944444444444,0.501779359430605,12,0.15384615384615374,4,0.003512279580988041,0.043813031175497806,0.06336137240158946,0.46792068210303167
Fri 01-Jun-1990 7:40 PM,R10,M.C.G.,1990,West Coast,14,9,7,0,2,0.7777777777777778,937,717,0.5665054413542926,134,133,0.50187265917603,102,105,0.4927536231884058,0.5677966101694916,0.5588235294117647,2,0.9230769230769231,1,0.16101626523559442,0.7138717982765789,0.08732536843324121,0.5543372912723845
Sat 02-Jun-1990 2:10 PM,R10,Princes Park,1990,Fitzroy,14,9,2,0,7,0.2222222222222222,691,1010,0.4062316284538507,93,133,0.41150442477876104,146,134,0.5214285714285715,0.3891213389121339,0.49812734082397003,13,0.07692307692307687,4,0.01378767262326576,0.15379417866147357,0.04987707587655704,0.4056251999131187
Sat 02-Jun-1990 2:10 PM,R10,Princes Park,1990,Hawthorn,14,9,6,0,3,0.6666666666666666,974,803,0.5481148002250985,141,128,0.5241635687732342,113,125,0.47478991596638653,0.5551181102362205,0.5059288537549407,4,0.7692307692307692,1,0.11713175817529506,0.6329916948047516,0.08587750752815528,0.5498109105491057
Sat 02-Jun-1990 2:10 PM,R10,Waverley Park,1990,Collingwood,14,9,6,0,3,0.6666666666666666,955,815,0.53954802259887,139,121,0.5346153846153846,114,131,0.46530612244897956,0.549407114624506,0.4801587301587302,5,0.6923076923076923,2,0.10260312648708311,0.5978030728079312,0.08381807414039558,0.5432375055912505
Sat 02-Jun-1990 2:10 PM,R10,Waverley Park,1990,Melbourne,14,9,7,0,2,0.7777777777777778,996,731,0.5767226404169079,147,114,0.5632183908045977,104,107,0.4928909952606635,0.5856573705179283,0.5158371040723982,1,1.0,1,0.1688333569632376,0.7253249949933134,0.08859356654094036,0.5582393669802151
Sat 02-Jun-1990 2:10 PM,R10,Moorabbin Oval,1990,Brisbane Bears,14,9,2,0,7,0.2222222222222222,681,1016,0.40129640542133177,97,99,0.49489795918367346,148,128,0.5362318840579711,0.39591836734693875,0.43612334801762115,14,0.0,4,0.009323942950905648,0.10901397711959965,0.04377169305329736,0.37307206087059863
Sat 02-Jun-1990 2:10 PM,R10,Moorabbin Oval,1990,St Kilda,14,9,5,0,4,0.5555555555555556,983,855,0.5348204570184983,142,131,0.5201465201465202,121,129,0.484,0.5399239543726235,0.5038461538461538,6,0.6153846153846154,2,0.08718976541195446,0.5539166241482236,0.08457721478175376,0.545679333681681
Sat 02-Jun-1990 2:10 PM,R10,M.C.G.,1990,Carlton,14,9,5,0,4,0.5555555555555556,917,860,0.5160382667416995,134,113,0.5425101214574899,124,116,0.5166666666666667,0.5193798449612403,0.49344978165938863,7,0.5384615384615384,2,0.09149814935634827,0.5669630755919575,0.07887601471468893,0.5267823153793562
Sat 02-Jun-1990 2:10 PM,R10,M.C.G.,1990,Richmond,14,9,3,0,6,0.3333333333333333,798,1022,0.43846153846153846,109,144,0.4308300395256917,146,146,0.5,0.42745098039215684,0.496551724137931,11,0.23076923076923073,4,0.016179182376773623,0.1761330969251933,0.051854620273822566,0.41553878974465736
Sun 03-Jun-1990 2:10 PM,R10,S.C.G.,1990,Essendon,14,9,6,0,3,0.6666666666666666,1016,794,0.5613259668508287,147,134,0.5231316725978647,113,116,0.49344978165938863,0.5653846153846154,0.536,4,0.7692307692307692,1,0.13932370163222196,0.6778766730856856,0.09316666381332306,0.5718444991280576
Sun 03-Jun-1990 2:10 PM,R10,S.C.G.,1990,Sydney,14,9,3,0,6,0.3333333333333333,792,1052,0.42950108459869846,111,126,0.46835443037974683,151,146,0.5084175084175084,0.42366412213740456,0.4632352941176471,12,0.15384615384615374,4,0.0406919205205381,0.35543498221087144,0.05483611741760145,0.42994883128075495
Sun 03-Jun-1990 2:10 PM,R10,Kardinia Park,1990,Footscray,14,9,5,0,4,0.5555555555555556,833,804,0.5088576664630422,118,125,0.48559670781893005,113,126,0.47280334728033474,0.5108225108225108,0.49800796812749004,7,0.5384615384615384,2,0.04323995691784924,0.3700882434836261,0.07095711110786186,0.4982175272006639
Sun 03-Jun-1990 2:10 PM,R10,Kardinia Park,1990,Geelong,14,9,4,0,5,0.4444444444444444,974,985,0.49719244512506383,136,158,0.46258503401360546,139,151,0.4793103448275862,0.49454545454545457,0.511326860841424,9,0.3846153846153846,3,0.039649604129041775,0.3492658306328308,0.06492723052823161,0.47442038017558963
Sat 09-Jun-1990 2:10 PM,R11,Waverley Park,1990,Geelong,14,10,5,0,5,0.5,1070,1079,0.49790600279199626,150,170,0.46875,152,167,0.47648902821316613,0.4966887417218543,0.5044510385756676,9,0.3846153846153846,3,0.0477509030669283,0.3946328438090446,0.06552849830684024,0.47687984029829017
Sat 09-Jun-1990 2:10 PM,R11,Waverley Park,1990,St Kilda,14,10,6,0,4,0.6,1131,926,0.5498298492950899,163,153,0.5158227848101266,131,140,0.4833948339483395,0.5544217687074829,0.5221843003412969,5,0.6923076923076923,2,0.08025986664836325,0.5314902384621627,0.08510124661117224,0.5473520769457094
Sat 09-Jun-1990 2:10 PM,R11,Windy Hill,1990,Essendon,14,10,7,0,3,0.7,1180,868,0.576171875,172,148,0.5375,124,124,0.5,0.581081081081081,0.5441176470588235,1,1.0,1,0.14688996572365287,0.6912019628440602,0.09529171485338432,0.577929535298189
Sat 09-Jun-1990 2:10 PM,R11,Windy Hill,1990,West Coast,14,10,7,0,3,0.7,1027,835,0.5515574650912997,147,145,0.5034246575342466,119,121,0.49583333333333335,0.5526315789473685,0.5451127819548872,3,0.8461538461538461,1,0.12302998342624688,0.6458632480712602,0.08211612166652649,0.5376816249136576
Sat 09-Jun-1990 2:10 PM,R11,Princes Park,1990,Hawthorn,14,10,6,0,4,0.6,1063,906,0.5398679532757745,154,139,0.5255972696245734,128,138,0.48120300751879697,0.5460992907801419,0.5018050541516246,6,0.6153846153846154,2,0.09566545183733935,0.57898478319262,0.08192310300282135,0.537044306537789
Sat 09-Jun-1990 2:10 PM,R11,Princes Park,1990,Sydney,14,10,3,0,7,0.3,866,1216,0.4159462055715658,122,134,0.4765625,176,160,0.5238095238095238,0.40939597315436244,0.4557823129251701,13,0.07692307692307687,4,0.03682092587883327,0.3319843726746302,0.05319856297618285,0.42211218122160166
Sun 10-Jun-1990 2:10 PM,R11,Carrara,1990,Brisbane Bears,14,10,2,0,8,0.2,752,1164,0.3924843423799583,107,110,0.4930875576036866,169,150,0.5297805642633229,0.38768115942028986,0.4230769230769231,14,0.0,4,0.008564512765651018,0.10096234630782217,0.04334032930694948,0.3706533973774196
Sun 10-Jun-1990 2:10 PM,R11,Carrara,1990,Collingwood,14,10,7,0,3,0.7,1065,873,0.5495356037151703,155,135,0.5344827586206896,123,135,0.47674418604651164,0.5575539568345323,0.5,3,0.8461538461538461,1,0.12967743537480164,0.6595154281387119,0.08820226518928097,0.5570415399370137
Mon 11-Jun-1990 2:10 PM,R11,M.C.G.,1990,Carlton,14,10,5,0,5,0.5,1002,968,0.5086294416243655,147,120,0.550561797752809,139,134,0.5091575091575091,0.513986013986014,0.47244094488188976,8,0.46153846153846145,3,0.07693631635323187,0.520046535400403,0.07512375872680092,0.5136032152044617
Mon 11-Jun-1990 2:10 PM,R11,M.C.G.,1990,Melbourne,14,10,7,0,3,0.7,1054,841,0.5562005277044855,156,118,0.5693430656934306,120,121,0.4979253112033195,0.5652173913043478,0.49372384937238495,3,0.8461538461538461,1,0.13915460731141788,0.6775685196712516,0.08436617321428014,0.5450027226100037
Mon 11-Jun-1990 2:10 PM,R11,Princes Park,1990,Fitzroy,14,10,3,0,7,0.3,794,1099,0.41944004226096143,108,146,0.4251968503937008,159,145,0.5230263157894737,0.4044943820224719,0.5017182130584192,12,0.15384615384615374,4,0.024935141957154502,0.24950079310812404,0.05372888647202225,0.42467058946428754
Mon 11-Jun-1990 2:10 PM,R11,Princes Park,1990,North Melbourne,14,10,3,0,7,0.3,1081,1136,0.487595850248083,154,157,0.49517684887459806,164,152,0.5189873417721519,0.48427672955974843,0.5080906148867314,11,0.23076923076923073,4,0.019459486220973585,0.2050834889452948,0.06690264672760511,0.4824268278400456
Mon 11-Jun-1990 2:10 PM,R11,Western Oval,1990,Footscray,14,10,5,0,5,0.5,927,900,0.5073891625615764,131,141,0.48161764705882354,127,138,0.47924528301886793,0.5077519379844961,0.5053763440860215,9,0.3846153846153846,3,0.032775116766475515,0.3058035523382944,0.07011537002510941,0.4950078812316184
Mon 11-Jun-1990 2:10 PM,R11,Western Oval,1990,Richmond,14,10,4,0,6,0.4,906,1107,0.45007451564828616,124,162,0.43356643356643354,159,153,0.5096153846153846,0.4381625441696113,0.5142857142857142,10,0.3076923076923077,3,0.03339016130202608,0.3099005462170568,0.05526119773440394,0.43195281288801335
Fri 15-Jun-1990 6:40 PM,R12,W.A.C.A.,1990,Hawthorn,14,11,7,0,4,0.6363636363636364,1195,989,0.5471611721611722,173,157,0.5242424242424243,139,155,0.47278911564625853,0.5544871794871795,0.5032051282051282,4,0.7692307692307692,1,0.11085682878363488,0.6184396600719659,0.08259203648097184,0.5392466883626947
Fri 15-Jun-1990 6:40 PM,R12,W.A.C.A.,1990,West Coast,14,11,7,0,4,0.6363636363636364,1087,934,0.5378525482434439,155,157,0.4967948717948718,134,130,0.5075757575757576,0.5363321799307958,0.5470383275261324,5,0.6923076923076923,2,0.09151461296762337,0.567011696804716,0.07975181817461724,0.5297711178708383
Sat 16-Jun-1990 2:10 PM,R12,Windy Hill,1990,Essendon,14,11,8,0,3,0.7272727272727273,1279,928,0.5795197100135931,187,157,0.5436046511627907,132,136,0.4925373134328358,0.5862068965517241,0.5358361774744027,1,1.0,1,0.1710806605470666,0.7284873737977215,0.09733337930245227,0.583640963550899
Sat 16-Jun-1990 2:10 PM,R12,Windy Hill,1990,North Melbourne,14,11,4,0,7,0.36363636363636365,1181,1214,0.4931106471816284,169,167,0.5029761904761905,175,164,0.5162241887905604,0.49127906976744184,0.5045317220543807,10,0.3076923076923077,3,0.023557281690041138,0.23875237776453861,0.06712178741830634,0.4833020593775486
Sat 16-Jun-1990 2:10 PM,R12,M.C.G.,1990,Richmond,14,11,4,0,7,0.36363636363636365,988,1203,0.4509356458238247,136,172,0.44155844155844154,174,159,0.5225225225225225,0.43870967741935485,0.5196374622356495,11,0.23076923076923073,4,0.025636519448087407,0.2548677029459712,0.05558486432647511,0.4334704694423431
Sat 16-Jun-1990 2:10 PM,R12,M.C.G.,1990,St Kilda,14,11,6,0,5,0.5454545454545454,1235,1038,0.5433347998240211,178,167,0.5159420289855072,147,156,0.48514851485148514,0.5476923076923077,0.5170278637770898,6,0.6153846153846154,2,0.06066359703268602,0.4563909565180448,0.08271318555981362,0.5396436590206025
Sat 16-Jun-1990 2:10 PM,R12,Waverley Park,1990,Collingwood,14,11,8,0,3,0.7272727272727273,1172,946,0.5533522190745986,170,152,0.5279503105590062,133,148,0.47330960854092524,0.5610561056105611,0.5066666666666667,2,0.9230769230769231,1,0.13429725444777427,0.6685121508046211,0.08637750769151448,0.5513827682862839
Sat 16-Jun-1990 2:10 PM,R12,Waverley Park,1990,Geelong,14,11,6,0,5,0.5454545454545454,1182,1183,0.4997885835095137,166,186,0.4715909090909091,167,181,0.47988505747126436,0.4984984984984985,0.5068119891008175,8,0.46153846153846145,3,0.06324996388073352,0.46745294659364767,0.06782137258563482,0.4860791676166908
Sat 16-Jun-1990 2:10 PM,R12,Princes Park,1990,Brisbane Bears,14,11,2,0,9,0.18181818181818182,825,1271,0.39360687022900764,117,123,0.4875,184,167,0.5242165242165242,0.38870431893687707,0.4241379310344828,14,0.0,4,0.006811126461731516,0.08185439626924736,0.04474969024082779,0.37849536762505037
Sat 16-Jun-1990 2:10 PM,R12,Princes Park,1990,Carlton,14,11,5,0,6,0.45454545454545453,1095,1067,0.5064754856614246,160,135,0.5423728813559322,154,143,0.5185185185185185,0.5095541401273885,0.4856115107913669,9,0.3846153846153846,3,0.06084701984738813,0.45718853769241846,0.07538328498939086,0.5145348122218721
Sun 17-Jun-1990 2:10 PM,R12,S.C.G.,1990,Fitzroy,14,11,3,0,8,0.2727272727272727,872,1199,0.42105263157894735,119,158,0.4296028880866426,174,155,0.5288753799392097,0.4061433447098976,0.5047923322683706,12,0.15384615384615374,4,0.01837311505908337,0.19570251734557392,0.05331333105499253,0.42266753382853045
Sun 17-Jun-1990 2:10 PM,R12,S.C.G.,1990,Sydney,14,11,3,0,8,0.2727272727272727,949,1348,0.41314758380496297,133,151,0.46830985915492956,195,178,0.5227882037533512,0.4054878048780488,0.45896656534954405,13,0.07692307692307687,4,0.034245267511566584,0.31552544032340674,0.05292389249922429,0.4207792762830495
Sun 17-Jun-1990 2:10 PM,R12,Western Oval,1990,Footscray,14,11,6,0,5,0.5454545454545454,1023,982,0.5102244389027432,146,147,0.49829351535836175,139,148,0.4843205574912892,0.512280701754386,0.49830508474576274,8,0.46153846153846145,3,0.03443541800454122,0.31676514990431914,0.06983360805950267,0.4939256128629141
Sun 17-Jun-1990 2:10 PM,R12,Western Oval,1990,Melbourne,14,11,8,0,3,0.7272727272727273,1153,934,0.552467656923814,171,127,0.5738255033557047,133,136,0.4944237918215613,0.5625,0.4828897338403042,3,0.8461538461538461,1,0.1611417287029233,0.7140614042218512,0.08467196554854164,0.5459825570268529
Sat 23-Jun-1990 2:10 PM,R13,Princes Park,1990,Carlton,14,12,6,0,6,0.5,1253,1156,0.5201328352013284,184,149,0.5525525525525525,165,166,0.4984894259818731,0.5272206303724928,0.473015873015873,7,0.5384615384615384,2,0.061285856856392755,0.4590885311093529,0.0756795637349062,0.5155946187872072
Sat 23-Jun-1990 2:10 PM,R13,Princes Park,1990,Geelong,14,12,6,0,6,0.5,1270,1282,0.49764890282131663,178,202,0.46842105263157896,181,196,0.48010610079575594,0.4958217270194986,0.507537688442211,9,0.3846153846153846,3,0.050833538881241695,0.41045651741266986,0.06845863737027028,0.4885866062218015
Sat 23-Jun-1990 2:10 PM,R13,M.C.G.,1990,Melbourne,14,12,9,0,3,0.75,1254,1002,0.5558510638297872,186,138,0.5740740740740741,143,144,0.49825783972125437,0.5653495440729484,0.48936170212765956,2,0.9230769230769231,1,0.17037186870243495,0.7274960187911976,0.08585290886545309,0.5497333395956312
Sat 23-Jun-1990 2:10 PM,R13,M.C.G.,1990,St Kilda,14,12,6,0,6,0.5,1343,1166,0.5352730171383021,194,179,0.5201072386058981,165,176,0.4838709677419355,0.5403899721448467,0.504225352112676,6,0.6153846153846154,2,0.04854888998349821,0.3988000011882115,0.07888474992767716,0.5268122848598413
Sat 23-Jun-1990 7:40 PM,R13,Carrara,1990,Brisbane Bears,14,12,2,0,10,0.16666666666666666,914,1429,0.3900981647460521,128,146,0.46715328467153283,208,181,0.5347043701799485,0.38095238095238093,0.44648318042813456,14,0.0,4,0.0063194113963024,0.07636162209318173,0.04468092247810995,0.37811673690401765
Sat 23-Jun-1990 7:40 PM,R13,Carrara,1990,Essendon,14,12,9,0,3,0.75,1403,1022,0.5785567010309278,205,173,0.5423280423280423,145,152,0.4882154882154882,0.5857142857142857,0.5323076923076923,1,1.0,1,0.18447758203380404,0.7462381195179535,0.09664505290823736,0.5817298927034953
Sat 30-Jun-1990 2:10 PM,R13,M.C.G.,1990,North Melbourne,14,12,4,0,8,0.3333333333333333,1275,1338,0.48794489092996557,182,183,0.4986301369863014,193,180,0.517426273458445,0.48533333333333334,0.5041322314049587,11,0.23076923076923073,4,0.022102880813509664,0.22710211801251176,0.0681156822863085,0.4872398070174752
Sat 30-Jun-1990 2:10 PM,R13,M.C.G.,1990,Sydney,14,12,3,0,9,0.25,1020,1464,0.4106280193236715,143,162,0.46885245901639344,212,192,0.5247524752475248,0.4028169014084507,0.4576271186440678,13,0.07692307692307687,4,0.02844661587097983,0.2756949471969555,0.05139664318574447,0.4132688079009072
Sat 30-Jun-1990 2:10 PM,R13,Victoria Park,1990,Collingwood,14,12,9,0,3,0.75,1271,1034,0.5514099783080261,184,167,0.5242165242165242,145,164,0.4692556634304207,0.5592705167173252,0.5045317220543807,2,0.9230769230769231,1,0.14562950218870455,0.6890432400439861,0.08540014422115516,0.5483015240788557
