season,round,datetime,venue,for_team,for_is_home,for_goals1,for_behinds1,for_goals2,for_behinds2,for_goals3,for_behinds3,for_goals4,for_behinds4,for_total_score,for_match_points,for_is_win,for_is_draw,for_is_loss,against_team,against_is_home,against_goals1,against_behinds1,against_goals2,against_behinds2,against_goals3,against_behinds3,against_goals4,against_behinds4,against_total_score,against_match_points,against_is_win,against_is_draw,against_is_loss,edge_type,for_total_goals,for_total_behinds,against_total_goals,against_total_behinds
2020,R14,Sat 29-Aug-2020 7:10 PM,Traeger Park,Melbourne,True,4,0,1,1,2,2,1,1,52,4,True,False,False,St Kilda,False,1,3,3,2,2,1,1,1,49,0,False,False,True,defeated,8,4,7,7
2020,R14,Sun 30-Aug-2020 3:35 PM,Gabba,Carlton,True,2,0,5,2,0,2,0,2,48,0,False,False,True,Collingwood,False,2,2,3,4,1,2,4,4,72,4,True,False,False,lost-to,7,6,10,12
2020,R14,Sun 30-Aug-2020 6:10 PM,Carrara,Gold Coast,True,3,4,4,4,1,6,4,5,91,4,True,False,False,North Melbourne,False,2,1,2,0,0,3,0,0,28,0,False,False,True,defeated,12,19,4,4
2020,R15,Tue 01-Sep-2020 5:10 PM,Adelaide Oval,Adelaide,False,2,4,4,2,3,3,3,2,83,4,True,False,False,Hawthorn,True,1,3,3,0,2,2,1,1,48,0,False,False,True,defeated,12,11,7,6
2020,R15,Tue 01-Sep-2020 8:10 PM,Gabba,Essendon,False,1,4,3,1,1,3,1,1,45,0,False,False,True,West Coast,True,4,1,3,2,2,2,0,1,60,4,True,False,False,lost-to,6,9,9,6
2020,R15,Wed 02-Sep-2020 7:10 PM,Carrara,Fremantle,False,1,0,0,2,2,2,1,1,29,0,False,False,True,Richmond,True,2,2,2,1,0,1,4,4,56,4,True,False,False,lost-to,4,5,8,8
2020,R15,Thu 03-Sep-2020 4:40 PM,Cazaly's Stadium,Melbourne,False,2,3,0,1,1,3,3,3,46,0,False,False,True,Sydney,True,2,0,5,2,0,2,3,3,67,4,True,False,False,lost-to,6,10,10,7
2020,R15,Thu 03-Sep-2020 7:10 PM,Carrara,Carlton,False,4,0,0,3,1,5,0,1,39,0,False,False,True,Greater Western Sydney,True,1,5,0,4,1,2,4,1,48,4,True,False,False,lost-to,5,9,6,12
2020,R15,Fri 04-Sep-2020 7:50 PM,Gabba,Brisbane Lions,True,0,2,5,1,1,2,0,1,42,4,True,False,False,Collingwood,False,1,1,1,2,1,0,2,1,34,0,False,False,True,defeated,6,6,5,4
2020,R16,Sat 05-Sep-2020 7:40 PM,Carrara,North Melbourne,True,1,2,1,0,2,2,2,2,42,0,False,False,True,Port Adelaide,False,4,2,0,3,6,3,1,4,78,4,True,False,False,lost-to,6,6,11,12
2020,R16,Sun 06-Sep-2020 1:05 PM,Carrara,Hawthorn,False,5,1,0,4,1,1,3,6,66,0,False,False,True,St Kilda,True,4,4,1,4,2,5,4,1,80,4,True,False,False,lost-to,9,12,11,14
2020,R16,Sun 06-Sep-2020 3:35 PM,Gabba,Essendon,False,1,2,1,2,1,4,2,4,42,0,False,False,True,Geelong,True,6,2,6,1,2,1,3,2,108,4,True,False,False,lost-to,5,12,17,6
2020,R16,Sun 06-Sep-2020 6:10 PM,Carrara,West Coast,False,4,1,0,1,1,1,2,2,47,0,False,False,True,Western Bulldogs,True,0,3,3,5,1,2,2,3,49,4,True,False,False,lost-to,7,5,6,13
2020,R16,Mon 07-Sep-2020 7:10 PM,Cazaly's Stadium,Fremantle,False,1,6,0,3,3,0,2,2,47,4,True,False,False,Melbourne,True,0,1,1,2,1,1,2,5,33,0,False,False,True,defeated,6,11,4,9
2020,R16,Tue 08-Sep-2020 5:10 PM,Adelaide Oval,Adelaide,True,3,3,0,4,5,0,0,4,59,4,True,False,False,Greater Western Sydney,False,1,1,2,2,3,0,1,2,47,0,False,False,True,defeated,8,11,7,5
2020,R16,Tue 08-Sep-2020 8:10 PM,Carrara,Carlton,True,0,4,4,0,2,5,2,0,57,4,True,False,False,Sydney,False,3,0,4,2,1,1,0,1,52,0,False,False,True,defeated,8,9,8,4
2020,R16,Wed 09-Sep-2020 7:10 PM,Gabba,Brisbane Lions,True,5,4,3,2,3,4,2,0,88,4,True,False,False,Gold Coast,False,1,0,3,3,1,2,1,2,43,0,False,False,True,defeated,13,10,6,7
2020,R17,Thu 10-Sep-2020 7:10 PM,Gabba,St Kilda,True,3,5,0,0,0,4,3,5,50,0,False,False,True,West Coast,False,2,1,3,5,0,3,4,2,65,4,True,False,False,lost-to,6,14,9,11
2020,R17,Fri 11-Sep-2020 7:50 PM,Carrara,Geelong,True,0,3,1,1,0,1,3,2,31,0,False,False,True,Richmond,False,2,5,1,0,2,8,2,2,57,4,True,False,False,lost-to,4,7,7,15
2020,R17,Sat 12-Sep-2020 2:10 PM,Carrara,Fremantle,False,3,3,4,1,4,2,4,3,99,4,True,False,False,North Melbourne,True,1,0,1,2,1,2,2,1,35,0,False,False,True,defeated,15,9,5,5
2020,R17,Sat 12-Sep-2020 4:35 PM,Adelaide Oval,Essendon,False,2,1,0,2,1,0,1,2,29,0,False,False,True,Port Adelaide,True,1,2,5,5,1,6,4,0,79,4,True,False,False,lost-to,4,5,11,13
2020,R17,Sat 12-Sep-2020 7:40 PM,Gabba,Greater Western Sydney,True,2,3,5,2,3,2,1,1,74,0,False,False,True,Melbourne,False,5,2,2,3,2,1,3,1,79,4,True,False,False,lost-to,11,8,12,7
2020,R17,Sun 13-Sep-2020 1:05 PM,Carrara,Adelaide,False,5,3,3,2,0,3,2,4,72,4,True,False,False,Carlton,True,0,2,1,1,3,2,4,3,56,0,False,False,True,defeated,10,12,8,8
2020,R17,Sun 13-Sep-2020 3:05 PM,Adelaide Oval,Hawthorn,True,1,1,0,1,4,1,1,1,40,0,False,False,True,Western Bulldogs,False,4,1,3,5,2,1,2,3,76,4,True,False,False,lost-to,6,4,11,10
2020,R17,Sun 13-Sep-2020 6:10 PM,Cazaly's Stadium,Brisbane Lions,False,1,1,2,2,2,1,6,3,73,4,True,False,False,Sydney,True,2,0,0,0,1,3,3,2,41,0,False,False,True,defeated,11,7,6,5
2020,R17,Mon 14-Sep-2020 7:10 PM,Gabba,Collingwood,True,2,2,2,3,3,0,3,3,68,4,True,False,False,Gold Coast,False,3,1,0,4,2,1,1,4,46,0,False,False,True,defeated,10,8,6,10
2020,R18,Thu 17-Sep-2020 7:10 PM,Carrara,North Melbourne,True,2,4,0,2,1,4,1,0,34,0,False,False,True,West Coast,False,0,0,3,1,1,3,3,3,49,4,True,False,False,lost-to,4,10,7,7
2020,R18,Fri 18-Sep-2020 7:50 PM,Gabba,Greater Western Sydney,False,1,5,2,3,0,2,0,2,30,0,False,False,True,St Kilda,True,3,3,2,2,3,4,4,1,82,4,True,False,False,lost-to,3,12,12,10
2020,R18,Sat 19-Sep-2020 2:10 PM,Carrara,Essendon,True,2,0,0,2,1,1,4,4,49,0,False,False,True,Melbourne,False,1,4,5,2,1,1,3,1,68,4,True,False,False,lost-to,7,7,10,8
2020,R18,Sat 19-Sep-2020 4:40 PM,Adelaide Oval,Adelaide,True,2,2,0,2,1,1,1,4,33,0,False,False,True,Richmond,False,3,0,2,0,4,5,3,0,77,4,True,False,False,lost-to,4,9,12,5
2020,R18,Sat 19-Sep-2020 7:40 PM,Gabba,Brisbane Lions,True,3,2,5,3,1,2,2,5,78,4,True,False,False,Carlton,False,4,0,0,1,2,0,4,0,61,0,False,False,True,defeated,11,12,10,1
2020,R18,Sun 20-Sep-2020 12:35 PM,Adelaide Oval,Gold Coast,False,1,1,2,4,2,0,3,4,57,0,False,False,True,Hawthorn,True,7,1,2,2,4,3,4,0,108,4,True,False,False,lost-to,8,9,17,6
2020,R18,Sun 20-Sep-2020 3:35 PM,Carrara,Geelong,False,4,1,0,2,3,4,3,2,69,4,True,False,False,Sydney,True,5,4,0,4,2,1,2,0,63,0,False,False,True,defeated,10,9,9,9
2020,R18,Sun 20-Sep-2020 6:10 PM,Cazaly's Stadium,Fremantle,True,2,2,3,2,1,1,0,3,44,0,False,False,True,Western Bulldogs,False,2,3,5,1,1,4,3,0,74,4,True,False,False,lost-to,6,8,11,8
2020,R18,Mon 21-Sep-2020 7:15 PM,Gabba,Collingwood,True,2,0,2,0,2,1,1,2,45,0,False,False,True,Port Adelaide,False,2,2,3,1,3,4,1,0,61,4,True,False,False,lost-to,7,3,9,7
2020,QF,Thu 01-Oct-2020 7:10 PM,Adelaide Oval,Geelong,False,1,4,2,3,1,1,1,4,42,0,False,False,True,Port Adelaide,False,2,1,2,1,3,2,2,0,58,4,True,False,False,lost-to,5,12,9,4
2020,QF,Fri 02-Oct-2020 7:50 PM,Gabba,Brisbane Lions,False,3,1,4,1,2,4,1,3,69,4,True,False,False,Richmond,False,4,1,1,0,1,2,2,3,54,0,False,False,True,defeated,10,9,8,6
2020,EF,Sat 03-Oct-2020 4:40 PM,Gabba,St Kilda,False,2,2,3,2,4,2,1,1,67,4,True,False,False,Western Bulldogs,False,3,1,1,2,1,3,4,4,64,0,False,False,True,defeated,10,7,9,10
2020,EF,Sat 03-Oct-2020 6:10 PM,Perth Stadium,Collingwood,False,4,0,2,1,3,3,3,0,76,4,True,False,False,West Coast,False,1,2,4,2,2,2,4,3,75,0,False,False,True,defeated,12,4,11,9
2020,SF,Fri 09-Oct-2020 6:50 PM,Carrara,Richmond,False,5,1,4,0,1,3,2,4,80,4,True,False,False,St Kilda,False,2,2,1,4,2,5,1,2,49,0,False,False,True,defeated,12,8,6,13
2020,SF,Sat 10-Oct-2020 6:40 PM,Gabba,Collingwood,False,1,0,0,0,0,1,4,1,32,0,False,False,True,Geelong,False,4,4,5,2,0,2,6,2,100,4,True,False,False,lost-to,5,2,15,10
2020,PF,Fri 16-Oct-2020 7:20 PM,Adelaide Oval,Port Adelaide,False,2,3,1,0,1,1,2,0,40,0,False,False,True,Richmond,False,2,1,1,2,1,3,2,4,46,4,True,False,False,lost-to,6,4,6,10
2020,PF,Sat 17-Oct-2020 6:40 PM,Gabba,Brisbane Lions,False,2,0,2,3,1,2,1,1,42,0,False,False,True,Geelong,False,2,5,2,3,3,3,4,5,82,4,True,False,False,lost-to,6,6,11,16
2020,GF,Sat 24-Oct-2020 6:30 PM,Gabba,Geelong,False,2,2,3,3,1,3,1,0,50,0,False,False,True,Richmond,False,2,1,1,1,4,2,5,5,81,4,True,False,False,lost-to,7,8,12,9
2021,R1,Thu 18-Mar-2021 7:25 PM,M.C.G.,Carlton,False,3,2,3,4,2,6,3,2,80,0,False,False,True,Richmond,True,3,3,5,2,2,3,5,7,105,4,True,False,False,lost-to,11,14,15,15
2021,R1,Fri 19-Mar-2021 7:50 PM,M.C.G.,Collingwood,True,1,2,3,4,1,1,2,4,53,0,False,False,True,Western Bulldogs,False,3,2,3,3,3,2,1,2,69,4,True,False,False,lost-to,7,11,10,9
2021,R1,Sat 20-Mar-2021 1:45 PM,M.C.G.,Fremantle,False,0,4,3,4,3,1,2,1,58,0,False,False,True,Melbourne,True,4,4,3,2,2,2,2,6,80,4,True,False,False,lost-to,8,10,11,14
2021,R1,Sat 20-Mar-2021 4:05 PM,Adelaide Oval,Adelaide,True,4,4,7,3,2,2,2,4,103,4,True,False,False,Geelong,False,2,3,3,2,5,3,3,5,91,0,False,False,True,defeated,15,13,13,13
2021,R1,Sat 20-Mar-2021 6:45 PM,Gabba,Brisbane Lions,True,3,3,5,1,2,3,4,3,94,0,False,False,True,Sydney,False,2,4,6,0,9,2,2,5,125,4,True,False,False,lost-to,14,10,19,11
2021,R1,Sat 20-Mar-2021 7:25 PM,Docklands,Essendon,True,2,4,8,2,1,4,2,3,91,0,False,False,True,Hawthorn,False,3,1,1,2,8,0,2,5,92,4,True,False,False,lost-to,13,13,14,8
2021,R1,Sun 21-Mar-2021 1:10 PM,Docklands,North Melbourne,True,2,4,1,2,2,2,4,3,65,0,False,False,True,Port Adelaide,False,2,2,8,2,4,4,3,7,117,4,True,False,False,lost-to,9,11,17,15
2021,R1,Sun 21-Mar-2021 3:10 PM,Perth Stadium,Gold Coast,False,2,4,2,1,3,3,1,2,58,0,False,False,True,West Coast,True,3,3,2,1,2,3,5,4,83,4,True,False,False,lost-to,8,10,12,11
2021,R1,Sun 21-Mar-2021 3:20 PM,Showground,Greater Western Sydney,True,2,3,2,2,4,4,3,3,78,0,False,False,True,St Kilda,False,1,2,4,4,4,0,4,2,86,4,True,False,False,lost-to,11,12,13,8
2021,R2,Thu 25-Mar-2021 7:20 PM,M.C.G.,Carlton,True,3,2,5,1,4,1,1,3,85,0,False,False,True,Collingwood,False,6,2,5,3,2,2,3,3,106,4,True,False,False,lost-to,13,7,16,10
2021,R2,Fri 26-Mar-2021 7:50 PM,Kardinia Park,Brisbane Lions,False,2,5,2,4,3,2,4,3,80,0,False,False,True,Geelong,True,5,3,3,2,3,3,1,1,81,4,True,False,False,lost-to,11,14,12,9
2021,R2,Sat 27-Mar-2021 1:45 PM,S.C.G.,Adelaide,False,3,2,1,4,2,8,5,8,88,0,False,False,True,Sydney,True,4,1,5,5,6,5,3,2,121,4,True,False,False,lost-to,11,22,18,13
2021,R2,Sat 27-Mar-2021 4:05 PM,Adelaide Oval,Essendon,False,1,4,3,3,2,1,3,3,65,0,False,False,True,Port Adelaide,True,6,1,5,5,4,4,3,1,119,4,True,False,False,lost-to,9,11,18,11
2021,R2,Sat 27-Mar-2021 7:10 PM,Carrara,Gold Coast,True,3,4,6,2,2,4,3,4,98,4,True,False,False,North Melbourne,False,1,2,1,2,3,1,0,4,39,0,False,False,True,defeated,14,14,5,9
2021,R2,Sat 27-Mar-2021 7:25 PM,Docklands,Melbourne,False,3,4,3,3,3,6,3,6,91,4,True,False,False,St Kilda,True,3,2,3,1,2,1,3,3,73,0,False,False,True,defeated,12,19,11,7
2021,R2,Sun 28-Mar-2021 1:10 PM,M.C.G.,Hawthorn,True,1,1,4,1,1,1,1,4,49,0,False,False,True,Richmond,False,4,4,4,3,1,1,2,4,78,4,True,False,False,lost-to,7,7,11,12
2021,R2,Sun 28-Mar-2021 3:10 PM,Perth Stadium,Fremantle,True,4,6,1,6,4,4,2,5,87,4,True,False,False,Greater Western Sydney,False,1,5,0,4,2,3,4,2,56,0,False,False,True,defeated,11,21,7,14
2021,R2,Sun 28-Mar-2021 3:20 PM,Docklands,West Coast,False,3,2,3,1,6,3,2,3,93,0,False,False,True,Western Bulldogs,True,3,3,3,7,3,2,5,4,100,4,True,False,False,lost-to,14,9,14,16
2021,R3,Thu 01-Apr-2021 7:40 PM,Docklands,Brisbane Lions,False,2,1,4,0,2,2,3,4,73,4,True,False,False,Collingwood,True,4,2,3,1,2,2,2,1,72,0,False,False,True,defeated,11,7,11,6
2021,R3,Fri 02-Apr-2021 4:20 PM,Docklands,North Melbourne,True,2,2,1,2,0,4,2,1,39,0,False,False,True,Western Bulldogs,False,4,2,5,4,6,4,10,7,167,4,True,False,False,lost-to,5,9,25,17
2021,R3,Fri 02-Apr-2021 7:20 PM,Adelaide Oval,Adelaide,True,5,0,3,2,3,4,3,5,95,4,True,False,False,Gold Coast,False,5,6,0,3,4,2,3,2,85,0,False,False,True,defeated,14,11,12,13
2021,R3,Sat 03-Apr-2021 1:45 PM,M.C.G.,Richmond,True,1,3,3,3,3,3,3,3,72,0,False,False,True,Sydney,False,2,5,8,5,5,2,2,3,117,4,True,False,False,lost-to,10,12,17,15
2021,R3,Sat 03-Apr-2021 4:35 PM,Docklands,Essendon,True,6,4,6,2,4,4,6,1,143,4,True,False,False,St Kilda,False,3,3,1,2,2,4,3,5,68,0,False,False,True,defeated,22,11,9,14
2021,R3,Sat 03-Apr-2021 5:10 PM,Perth Stadium,Port Adelaide,False,1,1,1,2,4,0,5,2,71,0,False,False,True,West Coast,True,5,4,5,3,3,1,3,4,108,4,True,False,False,lost-to,11,5,16,12
2021,R3,Sun 04-Apr-2021 3:20 PM,Docklands,Carlton,True,3,5,6,4,4,2,3,2,109,4,True,False,False,Fremantle,False,3,1,1,3,2,3,3,3,64,0,False,False,True,defeated,16,13,9,10
2021,R3,Sun 04-Apr-2021 6:10 PM,Manuka Oval,Greater Western Sydney,True,5,1,2,0,1,0,3,1,68,0,False,False,True,Melbourne,False,2,3,4,2,4,2,5,5,102,4,True,False,False,lost-to,11,2,15,12
2021,R3,Mon 05-Apr-2021 3:20 PM,M.C.G.,Geelong,True,3,3,3,1,3,3,1,2,69,4,True,False,False,Hawthorn,False,2,1,1,4,2,2,4,3,64,0,False,False,True,defeated,10,9,9,10
2021,R4,Thu 08-Apr-2021 7:20 PM,S.C.G.,Essendon,False,4,1,3,3,3,2,2,2,80,0,False,False,True,Sydney,True,2,5,5,4,2,2,2,6,83,4,True,False,False,lost-to,12,8,11,17
2021,R4,Fri 09-Apr-2021 7:20 PM,Adelaide Oval,Port Adelaide,True,3,3,3,7,3,2,2,1,79,4,True,False,False,Richmond,False,4,2,2,1,2,4,3,4,77,0,False,False,True,defeated,11,13,11,11
2021,R4,Sat 10-Apr-2021 1:35 PM,Eureka Stadium,Brisbane Lions,False,2,1,1,3,3,2,2,0,54,0,False,False,True,Western Bulldogs,True,3,3,4,3,2,4,1,3,73,4,True,False,False,lost-to,8,6,10,13
2021,R4,Sat 10-Apr-2021 4:35 PM,Docklands,St Kilda,True,4,2,1,3,5,6,5,1,102,4,True,False,False,West Coast,False,6,2,4,1,3,0,0,1,82,0,False,False,True,defeated,15,12,13,4
2021,R4,Sat 10-Apr-2021 7:25 PM,M.C.G.,Collingwood,True,1,2,3,3,3,1,2,0,60,0,False,False,True,Greater Western Sydney,False,2,2,4,1,4,0,4,3,90,4,True,False,False,lost-to,9,6,14,6
2021,R4,Sat 10-Apr-2021 7:25 PM,Carrara,Carlton,False,2,4,4,2,2,3,1,7,70,4,True,False,False,Gold Coast,True,1,2,3,2,4,4,0,3,59,0,False,False,True,defeated,9,16,8,11
2021,R4,Sun 11-Apr-2021 1:10 PM,Docklands,Adelaide,False,5,2,3,4,0,3,8,4,109,4,True,False,False,North Melbourne,True,2,2,4,1,3,4,1,1,68,0,False,False,True,defeated,16,13,10,8
2021,R4,Sun 11-Apr-2021 2:40 PM,Perth Stadium,Fremantle,True,5,6,1,5,4,1,3,6,96,4,True,False,False,Hawthorn,False,0,2,5,2,3,4,4,1,81,0,False,False,True,defeated,13,18,12,9
2021,R4,Sun 11-Apr-2021 3:20 PM,M.C.G.,Geelong,False,1,1,2,2,5,0,1,3,60,0,False,False,True,Melbourne,True,2,4,4,4,3,1,3,4,85,4,True,False,False,lost-to,9,6,12,13
2021,R5,Thu 15-Apr-2021 7:20 PM,Docklands,Richmond,False,3,3,5,3,7,6,5,2,134,4,True,False,False,St Kilda,True,3,4,1,1,2,1,1,0,48,0,False,False,True,defeated,20,14,7,6
2021,R5,Fri 16-Apr-2021 6:10 PM,Perth Stadium,Collingwood,False,5,4,2,1,0,2,4,3,76,0,False,False,True,West Coast,True,3,1,6,4,5,1,2,1,103,4,True,False,False,lost-to,11,10,16,7
2021,R5,Sat 17-Apr-2021 4:35 PM,S.C.G.,Greater Western Sydney,False,1,4,2,3,2,4,4,6,71,4,True,False,False,Sydney,True,3,3,3,1,2,4,2,1,69,0,False,False,True,defeated,9,17,10,9
2021,R5,Sat 17-Apr-2021 4:35 PM,Docklands,Gold Coast,False,0,2,1,1,6,1,1,4,56,0,False,False,True,Western Bulldogs,True,4,1,7,3,2,5,4,7,118,4,True,False,False,lost-to,8,8,17,16
2021,R5,Sat 17-Apr-2021 7:25 PM,Gabba,Brisbane Lions,True,4,2,3,3,5,1,3,6,102,4,True,False,False,Essendon,False,0,3,1,2,3,1,2,3,45,0,False,False,True,defeated,15,12,6,9
2021,R5,Sat 17-Apr-2021 7:25 PM,M.C.G.,Carlton,True,3,3,1,2,2,5,3,4,68,0,False,False,True,Port Adelaide,False,4,2,4,2,6,1,1,1,96,4,True,False,False,lost-to,9,14,15,6
2021,R5,Sun 18-Apr-2021 12:40 PM,Adelaide Oval,Adelaide,True,2,1,3,4,3,1,3,0,72,0,False,False,True,Fremantle,False,2,1,1,4,5,2,4,5,84,4,True,False,False,lost-to,11,6,12,12
2021,R5,Sun 18-Apr-2021 3:20 PM,M.C.G.,Hawthorn,True,4,3,1,0,1,3,2,0,54,0,False,False,True,Melbourne,False,2,5,2,2,3,3,8,4,104,4,True,False,False,lost-to,8,6,15,14
2021,R5,Sun 18-Apr-2021 4:40 PM,Kardinia Park,Geelong,True,1,3,2,6,4,3,3,5,77,4,True,False,False,North Melbourne,False,3,1,0,2,2,1,2,1,47,0,False,False,True,defeated,10,17,7,5
2021,R6,Fri 23-Apr-2021 7:50 PM,Manuka Oval,Greater Western Sydney,True,1,1,3,4,2,3,3,3,65,0,False,False,True,Western Bulldogs,False,2,3,3,4,1,4,9,3,104,4,True,False,False,lost-to,9,11,15,14
2021,R6,Sat 24-Apr-2021 1:45 PM,Kardinia Park,Geelong,True,2,3,10,1,6,3,3,3,136,4,True,False,False,West Coast,False,3,2,0,1,1,1,1,5,39,0,False,False,True,defeated,21,10,5,9
2021,R6,Sat 24-Apr-2021 1:45 PM,Carrara,Gold Coast,True,4,2,4,0,5,4,2,4,100,4,True,False,False,Sydney,False,3,1,1,3,1,1,4,1,60,0,False,False,True,defeated,15,10,9,6
2021,R6,Sat 24-Apr-2021 4:35 PM,Docklands,Brisbane Lions,False,2,3,7,6,4,3,2,1,103,4,True,False,False,Carlton,True,3,5,2,2,4,4,3,2,85,0,False,False,True,defeated,15,13,12,13
2021,R6,Sat 24-Apr-2021 6:15 PM,Perth Stadium,Fremantle,True,3,4,4,5,4,4,3,2,99,4,True,False,False,North Melbourne,False,2,2,1,3,2,4,1,3,48,0,False,False,True,defeated,14,15,6,12
2021,R6,Sat 24-Apr-2021 7:25 PM,M.C.G.,Melbourne,True,2,2,4,4,4,2,2,2,82,4,True,False,False,Richmond,False,3,3,0,4,2,1,1,4,48,0,False,False,True,defeated,12,10,6,12
2021,R6,Sun 25-Apr-2021 12:30 PM,York Park,Adelaide,False,4,0,10,0,2,1,0,2,99,0,False,False,True,Hawthorn,True,5,2,4,3,4,1,2,6,102,4,True,False,False,lost-to,16,3,15,12
2021,R6,Sun 25-Apr-2021 3:20 PM,M.C.G.,Collingwood,True,4,1,4,0,3,4,2,2,85,0,False,False,True,Essendon,False,4,4,4,3,3,3,5,3,109,4,True,False,False,lost-to,13,7,16,13
2021,R6,Sun 25-Apr-2021 6:10 PM,Adelaide Oval,Port Adelaide,True,4,1,4,2,3,5,3,1,93,4,True,False,False,St Kilda,False,1,4,1,1,1,2,2,2,39,0,False,False,True,defeated,14,9,5,9
2021,R7,Fri 30-Apr-2021 7:50 PM,M.C.G.,Richmond,True,1,4,1,4,5,2,4,1,77,4,True,False,False,Western Bulldogs,False,3,6,2,3,1,1,1,3,55,0,False,False,True,defeated,11,11,7,13
2021,R7,Sat 01-May-2021 1:40 PM,Adelaide Oval,Adelaide,True,1,1,1,3,1,5,1,6,39,0,False,False,True,Greater Western Sydney,False,1,8,5,4,4,2,5,2,106,4,True,False,False,lost-to,4,15,15,16
2021,R7,Sat 01-May-2021 1:45 PM,M.C.G.,Collingwood,True,2,3,0,5,3,3,2,2,55,0,False,False,True,Gold Coast,False,2,2,4,1,3,0,3,4,79,4,True,False,False,lost-to,7,13,12,7
2021,R7,Sat 01-May-2021 4:35 PM,Docklands,Hawthorn,False,0,0,4,2,2,1,3,2,59,0,False,False,True,St Kilda,True,5,4,5,5,4,2,5,3,128,4,True,False,False,lost-to,9,5,19,14
2021,R7,Sat 01-May-2021 7:25 PM,Gabba,Brisbane Lions,True,4,5,4,3,3,7,2,0,93,4,True,False,False,Port Adelaide,False,1,2,1,4,1,3,2,5,44,0,False,False,True,defeated,13,15,5,14
2021,R7,Sat 01-May-2021 7:25 PM,S.C.G.,Geelong,False,6,5,1,3,3,2,2,6,88,0,False,False,True,Sydney,True,2,1,5,1,3,4,4,0,90,4,True,False,False,lost-to,12,16,14,6
2021,R7,Sun 02-May-2021 1:10 PM,Bellerive Oval,Melbourne,False,3,2,3,2,6,3,4,0,103,4,True,False,False,North Melbourne,True,4,1,5,4,1,1,1,1,73,0,False,False,True,defeated,16,7,11,7
2021,R7,Sun 02-May-2021 2:40 PM,Perth Stadium,Fremantle,False,4,0,5,3,2,2,0,2,73,0,False,False,True,West Coast,True,4,2,7,2,6,4,3,4,132,4,True,False,False,lost-to,11,7,20,12
2021,R7,Sun 02-May-2021 3:20 PM,M.C.G.,Carlton,False,4,2,4,3,6,2,5,2,123,4,True,False,False,Essendon,True,6,4,2,3,4,1,4,3,107,0,False,False,True,defeated,19,9,16,11
2021,R8,Fri 07-May-2021 7:50 PM,M.C.G.,Geelong,False,1,3,5,1,8,4,5,4,126,4,True,False,False,Richmond,True,4,3,3,4,1,2,1,0,63,0,False,False,True,defeated,19,12,9,9
2021,R8,Sat 08-May-2021 1:45 PM,Carrara,Gold Coast,True,1,4,2,3,4,2,0,3,54,0,False,False,True,St Kilda,False,0,3,3,4,1,5,4,3,63,4,True,False,False,lost-to,7,12,8,15
2021,R8,Sat 08-May-2021 2:10 PM,Showground,Essendon,False,2,2,3,5,5,0,6,2,105,0,False,False,True,Greater Western Sydney,True,6,2,1,2,7,4,2,3,107,4,True,False,False,lost-to,16,9,16,11
2021,R8,Sat 08-May-2021 4:35 PM,Docklands,Collingwood,False,3,2,5,4,4,4,2,0,94,4,True,False,False,North Melbourne,True,2,2,1,4,5,1,3,3,76,0,False,False,True,defeated,14,10,11,10
2021,R8,Sat 08-May-2021 7:10 PM,Adelaide Oval,Adelaide,False,1,0,0,4,3,1,1,3,38,0,False,False,True,Port Adelaide,True,2,4,2,2,5,4,3,5,87,4,True,False,False,lost-to,5,8,12,15
2021,R8,Sat 08-May-2021 7:25 PM,M.C.G.,Melbourne,True,3,1,2,5,3,0,2,1,67,4,True,False,False,Sydney,False,3,3,0,4,3,1,2,2,58,0,False,False,True,defeated,10,7,8,10
2021,R8,Sun 09-May-2021 1:10 PM,M.C.G.,Hawthorn,True,0,3,3,3,2,4,3,2,60,0,False,False,True,West Coast,False,0,5,7,4,4,2,3,3,98,4,True,False,False,lost-to,8,12,14,14
2021,R8,Sun 09-May-2021 3:20 PM,Docklands,Carlton,False,3,3,5,3,4,4,1,3,91,0,False,False,True,Western Bulldogs,True,4,3,2,3,4,2,6,3,107,4,True,False,False,lost-to,13,13,16,11
2021,R8,Sun 09-May-2021 4:40 PM,Gabba,Brisbane Lions,True,5,4,3,3,4,2,2,2,95,4,True,False,False,Fremantle,False,2,1,1,2,4,4,3,4,71,0,False,False,True,defeated,14,11,10,11
2021,R9,Fri 14-May-2021 7:50 PM,Docklands,Geelong,False,2,1,2,1,2,4,4,2,68,4,True,False,False,St Kilda,True,0,7,3,4,1,2,1,4,47,0,False,False,True,defeated,10,8,5,17
2021,R9,Sat 15-May-2021 1:45 PM,S.C.G.,Collingwood,False,4,2,0,2,0,2,1,6,42,0,False,False,True,Sydney,True,1,2,3,1,3,4,3,5,72,4,True,False,False,lost-to,5,12,10,12
2021,R9,Sat 15-May-2021 2:10 PM,York Park,Hawthorn,True,5,3,3,3,1,2,3,0,80,0,False,False,True,North Melbourne,False,1,1,4,1,4,5,4,2,87,4,True,False,False,lost-to,12,8,13,9
2021,R9,Sat 15-May-2021 4:35 PM,Carrara,Brisbane Lions,False,3,3,5,2,8,2,3,3,124,4,True,False,False,Gold Coast,True,2,3,1,3,0,1,4,2,51,0,False,False,True,defeated,19,10,7,9
2021,R9,Sat 15-May-2021 7:10 PM,Adelaide Oval,Port Adelaide,True,2,1,6,0,1,3,3,1,77,0,False,False,True,Western Bulldogs,False,6,2,2,0,4,3,3,1,96,4,True,False,False,lost-to,12,5,15,6
